task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.",'Search'.,8,8,1,0,0,other,1,search,1.0,0.0,8.75,8.1875,0.0,7.355025112628937,2.1177347241379816,0.8324748873710632,0.375,212.0,277.75
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.",'Back to Search' [SEP] '< Prev' [SEP] 'color' [SEP] 'xnj-tshirt324-beige' [SEP] 'xnj-tshirt325-black' [SEP] 'xnj-tshirt326-blue' [SEP] 'xnj-tshirt327-green' [SEP] 'xnj-tshirt328-red' [SEP] 'xnj-tshirt329-black' [SEP] 'xnj-tshirt330-blue' [SEP] 'xnj-tshirt331-green' [SEP] 'xnj-tshirt332-wine' [SEP] 'xnj-tshirt333-black' [SEP] 'xnj-tshirt334-gray' [SEP] 'xnj-tshirt335-navy' [SEP] 'xnj-tshirt336-black' [SEP] 'xnj-tshirt337-wine' [SEP] 'xnj-tshirt338-white' [SEP] 'xnj-tshirt339-black' [SEP] 'xnj-tshirt340-wine' [SEP] 'xnj-tshirt341-white' [SEP] 'xnj-tshirt342-black' [SEP] 'xnj-tshirt343-wine' [SEP] 'xnj-tshirt344-white' [SEP] 'xnj-tshirt345-black' [SEP] 'xnj-tshirt346-wine' [SEP] 'xnj-tshirt347-white' [SEP] 'xnj-tshirt348-black' [SEP] 'xnj-tshirt349-wine' [SEP] 'xnj-tshirt350-white' [SEP] 'size' [SEP] 'small' [SEP] 'medium' [SEP] 'large' [SEP] 'x-large' [SEP] 'xx-large' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] 'Price: $10.71 to $18.34' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.,27,8,1,2,4,product_detail,1,click,0.9629629629629629,3.3333333333333335,10.0,9.291666666666666,0.38760854559127655,9.47791247897678,0.42150773115659895,0.18624581231011283,0.25925925925925924,2070.740740740741,251.55555555555554
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09PBPZ24Z' [SEP] 'myhehthw Women's High Waisted Jeans for Women Distressed Ripped Jeans Slim Fit Butt Lifting Skinny Stretch Jeans Trousers' [SEP] '$22.99 to $25.99' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09PL5W9PD' [SEP] 'Women's One Piece Swimsuit Halter Plunge Neck Tummy Control Bathing Suits Push Up Tankini Sets Plus Size Beachwear' [SEP] '$7.8' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B09S6LZYHQ' [SEP] 'One Piece Swimsuit for Women Halter Cut Out Bathing Suit Sexy Criss Cross Swimwear Backless Tie Dye Monokini Beachwear' [SEP] '$14.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.4375,,8.520970344543457,,0.08347034454345703,0.0,1043.0,89.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09PBPZ24Z' [SEP] 'myhehthw Women's High Waisted Jeans for Women Distressed Ripped Jeans Slim Fit Butt Lifting Skinny Stretch Jeans Trousers' [SEP] '$22.99 to $25.99' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B09HY9XB8P' [SEP] 'Brief INSANTIY Boxer Briefs for Men and Women | Bourbon Wine Print Boxer Shorts - Comfy, Casual Underwear (XX-Large)' [SEP] '$19.95' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09PL5W9PD' [SEP] 'Women's One Piece Swimsuit Halter Plunge Neck Tummy Control Bathing Suits Push Up Tankini Sets Plus Size Beachwear' [SEP] '$7.8'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.458467483520508,,0.08346748352050781,0.0,1046.0,82.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09PBPZ24Z' [SEP] 'myhehthw Women's High Waisted Jeans for Women Distressed Ripped Jeans Slim Fit Butt Lifting Skinny Stretch Jeans Trousers' [SEP] '$22.99 to $25.99' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B09HY9XB8P' [SEP] 'Brief INSANTIY Boxer Briefs for Men and Women | Bourbon Wine Print Boxer Shorts - Comfy, Casual Underwear (XX-Large)' [SEP] '$19.95' [SEP] 'B09PL5W9PD' [SEP] 'Women's One Piece Swimsuit Halter Plunge Neck Tummy Control Bathing Suits Push Up Tankini Sets Plus Size Beachwear' [SEP] '$7.8' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.520970344543457,,0.14597034454345703,0.0,1045.0,89.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09Q37JQZ6' [SEP] 'Women's Sexy Swimsuit One Piece High Neck Halter Bikini Floral Stiching See Through Monokini Tummy Control Beachwear' [SEP] '$10.99 to $18.99' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09S6LZYHQ' [SEP] 'One Piece Swimsuit for Women Halter Cut Out Bathing Suit Sexy Criss Cross Swimwear Backless Tie Dye Monokini Beachwear' [SEP] '$14.99' [SEP] 'B09PBPZ24Z' [SEP] 'myhehthw Women's High Waisted Jeans for Women Distressed Ripped Jeans Slim Fit Butt Lifting Skinny Stretch Jeans Trousers' [SEP] '$22.99 to $25.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09PL5W9PD' [SEP] 'Women's One Piece Swimsuit Halter Plunge Neck Tummy Control Bathing Suits Push Up Tankini Sets Plus Size Beachwear' [SEP] '$7.8' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.5,,8.526907920837402,,0.026907920837402344,0.0,1071.0,91.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B00V6AB796' [SEP] 'Star Vixen Women's Cold-Shoulder Top' [SEP] '$9.38 to $30.32' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B08JD14GJF' [SEP] 'COOrun Women's UPF 50+ Sun Protection Shirts Quick Dry Long Sleeve Shirts Lightweight T-Shirt Outdoor Hiking Runing Fishing' [SEP] '$9.98 to $16.98' [SEP] 'B09KLQLLT2' [SEP] 'Long Sleeve Superhero T Shirt Tank Top Mens Compression Shirt Men Workout Fitness Gym Shirt' [SEP] '$19.99' [SEP] 'B09HY9XB8P' [SEP] 'Brief INSANTIY Boxer Briefs for Men and Women | Bourbon Wine Print Boxer Shorts - Comfy, Casual Underwear (XX-Large)' [SEP] '$19.95'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.520970344543457,,0.14597034454345703,0.0,1002.0,91.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B00V6AB796' [SEP] 'Star Vixen Women's Cold-Shoulder Top' [SEP] '$9.38 to $30.32' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B08JD14GJF' [SEP] 'COOrun Women's UPF 50+ Sun Protection Shirts Quick Dry Long Sleeve Shirts Lightweight T-Shirt Outdoor Hiking Runing Fishing' [SEP] '$9.98 to $16.98' [SEP] 'B09KLQLLT2' [SEP] 'Long Sleeve Superhero T Shirt Tank Top Mens Compression Shirt Men Workout Fitness Gym Shirt' [SEP] '$19.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.4375,,8.520970344543457,,0.08347034454345703,0.0,1003.0,88.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09PBPZ24Z' [SEP] 'myhehthw Women's High Waisted Jeans for Women Distressed Ripped Jeans Slim Fit Butt Lifting Skinny Stretch Jeans Trousers' [SEP] '$22.99 to $25.99' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B09S6LZYHQ' [SEP] 'One Piece Swimsuit for Women Halter Cut Out Bathing Suit Sexy Criss Cross Swimwear Backless Tie Dye Monokini Beachwear' [SEP] '$14.99' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99' [SEP] 'B09HY9XB8P' [SEP] 'Brief INSANTIY Boxer Briefs for Men and Women | Bourbon Wine Print Boxer Shorts - Comfy, Casual Underwear (XX-Large)' [SEP] '$19.95' [SEP] 'B09PL5W9PD' [SEP] 'Women's One Piece Swimsuit Halter Plunge Neck Tummy Control Bathing Suits Push Up Tankini Sets Plus Size Beachwear' [SEP] '$7.8'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.375,,8.520970344543457,,0.14597034454345703,0.0,1044.0,78.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09M63B87V' [SEP] 'YALFJV Women Long Sleeve Crew Neck Side Button T Shirts Tunic Dress Loose Asymmetric Hem Tunic Pullover to Wear with Leggings' [SEP] '$10.71 to $18.34' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B09KP78G37' [SEP] 'Women Faux Fur Lined Jacket Coat Winter Warm Thick Fleece Outwear Trench Zipper Plus Size Long Sleeve Plush Overcoat' [SEP] '$47.41 to $59.07' [SEP] 'B09PBPZ24Z' [SEP] 'myhehthw Women's High Waisted Jeans for Women Distressed Ripped Jeans Slim Fit Butt Lifting Skinny Stretch Jeans Trousers' [SEP] '$22.99 to $25.99' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B09S6LZYHQ' [SEP] 'One Piece Swimsuit for Women Halter Cut Out Bathing Suit Sexy Criss Cross Swimwear Backless Tie Dye Monokini Beachwear' [SEP] '$14.99' [SEP] 'B09KRLGSC5' [SEP] 'SweatyRocks Women's Oversized Sweater Crewneck Long Sleeve Knit Tops Pullover Jumper Tops' [SEP] '$25.99' [SEP] 'B09PL5W9PD' [SEP] 'Women's One Piece Swimsuit Halter Plunge Neck Tummy Control Bathing Suits Push Up Tankini Sets Plus Size Beachwear' [SEP] '$7.8' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99'.",2,1,1,1,1,search_results,1,click,0.0,0.0,10.0,8.375,0.0,8.4158935546875,0.0,0.0408935546875,1.0,1038.0,512.0
"Find me hand wash women's sweaters with long sleeve, stretch fabric, polyester spandex for teen girls, daily wear with color: xnj-tshirt345-black, and size: large, and price lower than 50.00 dollars.",'Search'.,9,8,1,0,0,other,1,search,1.0,0.0,10.0,8.125,0.0,8.068997224171957,0.03537653303480231,0.05600277582804362,0.0,222.0,179.0
"Find me high power, non slip binoculars & scopes for bird watching with style: 10x50 hd binoculars, and price lower than 170.00 dollars.","'Back to Search' [SEP] '< Prev' [SEP] 'style' [SEP] '10x50 hd binoculars' [SEP] '10x50 uhd binoculars' [SEP] '15x60 hd binoculars' [SEP] '15x60 uhd binoculars' [SEP] '8x40 hd binoculars' [SEP] '8x40 uhd binoculars' [SEP] 'Staoptics 15x60 UHD Binoculars,High Power Astronomy Binoculars for Stargazing and Long Distance Bird Watching Hunting-Fully Multi-Broadband Coated Lenses View Clear and Bright,Adapt to Tripod Black' [SEP] 'Price: $159.99' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.",16,8,1,2,4,product_detail,1,click,0.9375,5.0,10.0,9.34765625,0.27287889369645263,9.725195407867432,0.2848142154747971,0.37753915786743164,0.1875,1479.3125,171.0
"Find me high power, non slip binoculars & scopes for bird watching with style: 10x50 hd binoculars, and price lower than 170.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 42)' [SEP] 'Next >' [SEP] 'B08YQKXLVG' [SEP] 'Staoptics 15x60 UHD Binoculars,High Power Astronomy Binoculars for Stargazing and Long Distance Bird Watching Hunting-Fully Multi-Broadband Coated Lenses View Clear and Bright,Adapt to Tripod Black' [SEP] '$159.99' [SEP] 'B08YWKVNLT' [SEP] '20x50 High Power Binoculars for Adults with Low Light Night Vision, Compact Waterproof Binoculars for Bird Watching Hunting Travel Football Games Stargazing with Carrying Case and Strap' [SEP] '$46.0' [SEP] 'B08YNRQSBL' [SEP] 'FEEE-ZC 60X60 Telescopic Long Distance 3 Kilometers Binoculars Telescope Green Membrane Spy Spotting Scope Heavy Duty High Definition for Concert Hiking' [SEP] '$88.51' [SEP] 'B09R1T2P6V' [SEP] 'Bling Charm Pendant Bracelet Band Compatible with Apple Watch Bands 38mm 40mm 42mm 44mm,Adjustable Stainless Steel Smartwatch Band with Bling Diamond Case for iwatch Series SE Series 7 6 5 4 3 2 1' [SEP] '$13.99 to $16.99' [SEP] 'B09P1HJ32G' [SEP] 'VDSOIUTYHFV Infrared Digital Night Vision Device, High-Definition Day and Night Dual-use, Outdoor Photos and Videos are All Black, for Adults Bird Watching, Traveling, Hiking' [SEP] '$840.99' [SEP] 'B01GR1ABDG' [SEP] 'Med-Choice Special Pack Of 5 Q-Tips Swabs 170 Per Pack by Med-Choice' [SEP] '$21.15' [SEP] 'B00N6Y8ORI' [SEP] 'Birds Eye Steamfresh Family Size Mixed Vegetables, Keto Friendly Frozen Vegetables, 19 OZ' [SEP] '$100.0' [SEP] 'B07GLPCY1C' [SEP] 'Warmter 32.5 Inch Large Elegant Bird of Paradise Artificial Flower for Home Office 3 Pcs (Yellow)' [SEP] '$22.99' [SEP] 'B00QFWWZMI' [SEP] 'VERDUGO GIFT 10016180 Free As A Bird Stool, Multicolor' [SEP] '$85.43' [SEP] 'B08TGMZX1F' [SEP] 'Smart Watch for Women, RAIMI Fashion Fitness Watch with Heart Rate Blood Pressure Sleep Tracker Pedometer Multiple Sport Modes, Waterproof, Sport SmartWatch Sync with Google Fit, iOS & Android App' [SEP] '$59.99'.",1,1,1,2,2,search_results,1,click,1.0,0.0,10.0,8.5625,,8.958915710449219,,0.39641571044921875,0.0,1139.0,78.0
"Find me high power, non slip binoculars & scopes for bird watching with style: 10x50 hd binoculars, and price lower than 170.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B08YQKXLVG' [SEP] 'Staoptics 15x60 UHD Binoculars,High Power Astronomy Binoculars for Stargazing and Long Distance Bird Watching Hunting-Fully Multi-Broadband Coated Lenses View Clear and Bright,Adapt to Tripod Black' [SEP] '$159.99' [SEP] 'B084VWH12H' [SEP] 'Look Bella 10x Magnifying Compact Folding Double Mirror. Magnification for Hair Removal. Perfect for Purses. Distortion Free - Rose Gold' [SEP] '$11.99' [SEP] 'B08DK9WBQL' [SEP] 'Shaving Mirror with 10X Magnification, LED Bathroom Mirrors Wall Mounted, 360°Swivel and Extendable, Chrome, Double Source, 7inch' [SEP] '$69.99' [SEP] 'B08FMSRJRP' [SEP] 'Yesallwas 4D Eyebrow Tattoo Sticker 20-Pairs False Eyebrows Long Lasting Waterproof Makeup Eyebrow Transfers Stickers for Women Lady 2 Sheets (MM-05)' [SEP] '$5.99' [SEP] 'B08PFRP4RN' [SEP] '10 Packs Hair Storage Carrying Bags Big Satin Drawstring Pouches Gift Bag for Hair Extentions, Bundles, Wigs, Hair Tools (Rose red)' [SEP] '$17.99' [SEP] 'B08YWKVNLT' [SEP] '20x50 High Power Binoculars for Adults with Low Light Night Vision, Compact Waterproof Binoculars for Bird Watching Hunting Travel Football Games Stargazing with Carrying Case and Strap' [SEP] '$46.0' [SEP] 'B08YNRQSBL' [SEP] 'FEEE-ZC 60X60 Telescopic Long Distance 3 Kilometers Binoculars Telescope Green Membrane Spy Spotting Scope Heavy Duty High Definition for Concert Hiking' [SEP] '$88.51' [SEP] 'B09DPDGYRK' [SEP] 'JYMYGS VR Headset, Universal Virtual Reality Goggles 3D VR Glasses for IMAX Movies&VR Games, for iPhone 12/11/X/XR, Samsung A71/A50/S20 FE/S10, Xiaomi, Huawei, etc.' [SEP] '$54.9' [SEP] 'B01GR1ABDG' [SEP] 'Med-Choice Special Pack Of 5 Q-Tips Swabs 170 Per Pack by Med-Choice' [SEP] '$21.15' [SEP] 'B08ZYQC4PL' [SEP] 'JYMYGS VR Headsets, 3D Virtual Reality Glasses Headset VR Goggles for 4.0-6.5in iPhone 12/Pro/Max/Mini/11/X/Xs/8/7 & Android Phone, for 3D VR Movies Video Games- Gift for Kids and Adults, N039JL' [SEP] '$71.51'.",1,1,1,2,2,search_results,1,click,1.0,0.0,10.0,8.625,,8.953838348388672,,0.3288383483886719,0.0,1165.0,84.0
